2026-01-19 19:07:23 | INFO     | Logger initialized
2026-01-19 19:07:23 | INIT     | ================================================================================
2026-01-19 19:07:23 | INIT     | [RUN CONFIGURATION] instance=XL-n4436-k48.vrp run=0
2026-01-19 19:07:23 | INIT     | seed = 1967808061
2026-01-19 19:07:23 | INIT     | scp_solvers = ['gurobi_mip']
2026-01-19 19:07:23 | INIT     | scp_switch_prob = 0.0
2026-01-19 19:07:23 | INIT     | time_limit_scp = 900.0
2026-01-19 19:07:23 | INIT     | scp_every = 3
2026-01-19 19:07:23 | INIT     | time_limit_total = 35000.0
2026-01-19 19:07:23 | INIT     | max_no_improvement_iters = 50
2026-01-19 19:07:23 | INIT     | min_avg_cluster_size = 100
2026-01-19 19:07:23 | INIT     | max_avg_cluster_size = 2500
2026-01-19 19:07:23 | INIT     | routing_solvers = ['pyvrp', 'filo1', 'filo2']
2026-01-19 19:07:23 | INIT     | routing_no_improvement = None
2026-01-19 19:07:23 | INIT     | ls_neighbourhood = dri_spatial
2026-01-19 19:07:23 | INIT     | ls_after_routing_max_neighbours = 300
2026-01-19 19:07:23 | INIT     | ls_max_neighbours_restricted = 200
2026-01-19 19:07:23 | INIT     | randomize_polar_angle = True
2026-01-19 19:07:23 | INIT     | warm_start_solutions = None
2026-01-19 19:07:23 | INIT     | log_mode = instance
2026-01-19 19:07:23 | INIT     | log_to_console = False
2026-01-19 19:07:23 | INIT     | periodic_sol_dump = True
2026-01-19 19:07:23 | INIT     | sol_dump_interval = 3600.0
2026-01-19 19:07:23 | INIT     | ================================================================================
2026-01-19 19:07:24 | INFO     | [XL-n4436-k48 ITERATION 1] mode=VB method=sk_kmeans k=1 solver=filo2
2026-01-19 19:07:55 | INFO     | [XL-n4436-k48 CLUSTER] method=sk_kmeans k=1 | sizes=[4435] | min=4435 max=4435 avg=4435.0
2026-01-19 19:07:55 | INFO     | [XL-n4436-k48 ROUTING] Solving clusters with filo2
2026-01-19 19:14:29 | INFO     | [XL-n4436-k48 IMPROVED-VB/RB] best_cost=61760 | Gap: 0.5110%
2026-01-19 19:14:29 | INFO     | [XL-n4436-k48 ITERATION 2] mode=RB method=sk_ac_avg k=5 solver=filo1
2026-01-19 19:14:29 | INFO     | [XL-n4436-k48 CLUSTER] method=sk_ac_avg k=5 | sizes=[2159, 1121, 1028, 37, 90] | min=37 max=2159 avg=887.0
2026-01-19 19:14:29 | INFO     | [XL-n4436-k48 ROUTING] Solving clusters with filo1
2026-01-19 19:30:03 | INFO     | [XL-n4436-k48 NO-IMPROVEMENT] best_cost=61760 | streak=1 | Gap: 0.5110%
2026-01-19 19:30:03 | INFO     | [XL-n4436-k48 ITERATION 3] mode=RB method=sk_ac_min k=2 solver=filo2
2026-01-19 19:30:03 | INFO     | [XL-n4436-k48 CLUSTER] method=sk_ac_min k=2 | sizes=[1158, 3277] | min=1158 max=3277 avg=2217.5
2026-01-19 19:30:03 | INFO     | [XL-n4436-k48 ROUTING] Solving clusters with filo2
2026-01-19 19:41:33 | INFO     | [XL-n4436-k48 SCP] solver=gurobi_mip | route_pool=142
2026-01-19 19:41:33 | INFO     | [XL-n4436-k48 SCP] optimal solution found
2026-01-19 19:42:17 | INFO     | [XL-n4436-k48 IMPROVED-SCP] best_cost=61716 | Gap: 0.4394%
2026-01-19 19:42:17 | INFO     | [XL-n4436-k48 ITERATION 4] mode=VB method=fcm k=3 solver=filo2
2026-01-19 19:42:38 | INFO     | [XL-n4436-k48 CLUSTER] method=fcm k=3 | sizes=[993, 1102, 2340] | min=993 max=2340 avg=1478.3
2026-01-19 19:42:38 | INFO     | [XL-n4436-k48 ROUTING] Solving clusters with filo2
2026-01-19 19:57:10 | INFO     | [XL-n4436-k48 NO-IMPROVEMENT] best_cost=61716 | streak=1 | Gap: 0.4394%
